"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-15 00:00:00",452,449,452,24.2,698,860,791
"2023-08-15 00:05:00",450,443,450,24.2
"2023-08-15 00:10:00",442,430,443,24.18
"2023-08-15 00:15:00",438,428,443,24.1
"2023-08-15 00:20:00",434,439,449,24.1
"2023-08-15 00:25:00",434,449,455,24.1
"2023-08-15 00:30:00",438,455,460,24.1
"2023-08-15 00:35:00",446,461,466,24
"2023-08-15 00:40:00",454,466,473,23.96
"2023-08-15 00:45:00",461,471,478,23.86
"2023-08-15 00:50:00",467,476,483,23.78
"2023-08-15 00:55:00",474,480,488,23.7
"2023-08-15 01:00:00",479,487,491,23.64
"2023-08-15 01:05:00",485,492,494,23.6
"2023-08-15 01:10:00",488,495,498,23.54
"2023-08-15 01:15:00",490,497,499,23.56
"2023-08-15 01:20:00",492,499,501,23.64
"2023-08-15 01:25:00",495,503,504,23.74
"2023-08-15 01:30:00",498,508,507,23.82
"2023-08-15 01:35:00",501,514,510,23.9
"2023-08-15 01:40:00",504,518,513,23.8
"2023-08-15 01:45:00",508,524,518,23.72
"2023-08-15 01:50:00",510,528,522,23.7
"2023-08-15 01:55:00",512,531,527,23.64
"2023-08-15 02:00:00",515,535,532,23.6
"2023-08-15 02:05:00",518,540,536,23.6
"2023-08-15 02:10:00",521,545,541,23.5
"2023-08-15 02:15:00",523,549,544,23.5
"2023-08-15 02:20:00",526,554,547,23.5
"2023-08-15 02:25:00",529,556,552,23.34
"2023-08-15 02:30:00",532,559,555,23.3
"2023-08-15 02:35:00",534,562,560,23.32
"2023-08-15 02:40:00",536,565,553,23.42
"2023-08-15 02:45:00",537,567,554,23.5
"2023-08-15 02:50:00",538,569,555,23.5
"2023-08-15 02:55:00",538,569,556,23.5
"2023-08-15 03:00:00",539,569,556,23.5
"2023-08-15 03:05:00",540,570,556,23.46
"2023-08-15 03:10:00",542,572,558,23.4
"2023-08-15 03:15:00",544,575,560,23.4
"2023-08-15 03:20:00",547,578,562,23.36
"2023-08-15 03:25:00",550,582,566,23.28
"2023-08-15 03:30:00",553,585,569,23.2
"2023-08-15 03:35:00",554,586,569,23.2
"2023-08-15 03:40:00",555,586,570,23.1
"2023-08-15 03:45:00",557,586,571,22.98
"2023-08-15 03:50:00",558,585,572,22.9
"2023-08-15 03:55:00",560,587,574,22.82
"2023-08-15 04:00:00",563,590,577,22.8
"2023-08-15 04:05:00",565,594,579,22.8
"2023-08-15 04:10:00",568,597,582,22.76
"2023-08-15 04:15:00",570,599,583,22.7
"2023-08-15 04:20:00",572,603,584,22.7
"2023-08-15 04:25:00",574,606,586,22.7
"2023-08-15 04:30:00",576,608,588,22.7
"2023-08-15 04:35:00",578,611,588,22.7
"2023-08-15 04:40:00",580,612,589,22.7
"2023-08-15 04:45:00",582,614,591,22.7
"2023-08-15 04:50:00",584,616,592,22.62
"2023-08-15 04:55:00",585,618,593,22.54
"2023-08-15 05:00:00",588,608,592,22.5
"2023-08-15 05:05:00",590,612,592,22.5
"2023-08-15 05:10:00",591,613,590,22.42
"2023-08-15 05:15:00",593,615,592,22.28
"2023-08-15 05:20:00",595,616,591,22.2
"2023-08-15 05:25:00",596,617,591,22.24
"2023-08-15 05:30:00",599,616,594,22.3
"2023-08-15 05:35:00",600,618,594,22.3
"2023-08-15 05:40:00",602,619,595,22.3
"2023-08-15 05:45:00",603,620,595,22.24
"2023-08-15 05:50:00",605,622,596,22.16
"2023-08-15 05:55:00",608,625,599,22.08
"2023-08-15 06:00:00",610,627,599,22
"2023-08-15 06:05:00",612,629,601,21.94
"2023-08-15 06:10:00",614,631,603,21.82
"2023-08-15 06:15:00",615,632,601,21.8
"2023-08-15 06:20:00",617,631,595,21.8
"2023-08-15 06:25:00",619,633,595,21.74
"2023-08-15 06:30:00",621,633,596,21.7
"2023-08-15 06:35:00",622,634,596,21.7
"2023-08-15 06:40:00",623,634,594,21.7
"2023-08-15 06:45:00",624,634,594,21.7
"2023-08-15 06:50:00",624,632,594,21.74
"2023-08-15 06:55:00",623,629,584,21.8
"2023-08-15 07:00:00",622,626,577,21.9
"2023-08-15 07:05:00",620,624,573,22.04
"2023-08-15 07:10:00",616,620,567,22.24
"2023-08-15 07:15:00",612,615,563,22.42
"2023-08-15 07:20:00",609,612,559,22.6
"2023-08-15 07:25:00",606,607,555,22.76
"2023-08-15 07:30:00",602,601,552,22.98
"2023-08-15 07:35:00",595,594,547,23.16
"2023-08-15 07:40:00",588,587,542,23.28
"2023-08-15 07:45:00",580,581,535,23.44
"2023-08-15 07:50:00",569,576,527,23.54
"2023-08-15 07:55:00",554,570,516,23.74
"2023-08-15 08:00:00",540,566,509,23.98
"2023-08-15 08:05:00",530,562,504,24.22
"2023-08-15 08:10:00",516,558,494,24.3
"2023-08-15 08:15:00",498,553,478,24.32
"2023-08-15 08:20:00",474,549,467,24.5
"2023-08-15 08:25:00",454,544,461,24.68
"2023-08-15 08:30:00",448,541,455,25
"2023-08-15 08:35:00",446,539,452,25.34
"2023-08-15 08:40:00",444,536,450,25.76
"2023-08-15 08:45:00",443,532,448,26.2
"2023-08-15 08:50:00",443,528,448,26.58
"2023-08-15 08:55:00",444,525,448,26.82
"2023-08-15 09:00:00",443,521,447,27.06
"2023-08-15 09:05:00",443,517,447,27.46
"2023-08-15 09:10:00",443,512,447,27.8
"2023-08-15 09:15:00",443,507,447,28.4
"2023-08-15 09:20:00",443,500,447,28.8
"2023-08-15 09:25:00",444,495,446,28.82
"2023-08-15 09:30:00",442,488,443,28.92
"2023-08-15 09:35:00",441,479,442,29.34
"2023-08-15 09:40:00",441,469,442,29.86
"2023-08-15 09:45:00",440,459,440,30.48
"2023-08-15 09:50:00",441,449,441,30.96
"2023-08-15 09:55:00",439,446,441,31.48
"2023-08-15 10:00:00",439,446,440,31.86
"2023-08-15 10:05:00",439,446,441,31.82
"2023-08-15 10:10:00",440,445,442,31.72
"2023-08-15 10:15:00",441,446,442,31.44
"2023-08-15 10:20:00",441,446,442,31.38
"2023-08-15 10:25:00",442,447,444,31.08
"2023-08-15 10:30:00",442,447,444,30.7
"2023-08-15 10:35:00",440,446,442,30.6
"2023-08-15 10:40:00",438,446,440,30.84
"2023-08-15 10:45:00",439,445,440,31.16
"2023-08-15 10:50:00",438,445,440,31.4
"2023-08-15 10:55:00",438,445,441,31.58
